system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
0000000000000000a3f1_0,Artificial land,1,46483938,1657,-13263,2591,-8007,2435,4246,-8215,1862,-1935,3087,LUCAS_point,0.8830356280356281,
0000000000000000a430_0,Artificial land,1,45423962,1726,-11415,2606,-6613,2264,-2037,-12670,2253,6221,4238,LUCAS_point,0.8790112579476407,
00000000000000006da4_0,Woodland,3,45144132,1449,-13640,2327,-9411,2195,1406,-14831,2322,-10552,2293,LUCAS_point,1,
00000000000000006db4_0,Woodland,3,45164094,1698,-13320,2284,-7846,2106,1771,-15884,2362,-8971,1832,LUCAS_point,1,
00000000000000006dc0_0,Woodland,3,45184060,1712,-14775,2364,-8628,2248,1930,-12876,2135,-6672,1875,LUCAS_point,1,
00000000000000006dc1_0,Woodland,3,45184064,1589,-14531,2504,-9142,2214,1622,-14240,2313,-8781,2015,LUCAS_point,1,
00000000000000006dc2_0,Woodland,3,45184066,1913,-13450,2460,-7031,2231,1666,-17772,2576,-10669,2493,LUCAS_point,1,
00000000000000006dc3_0,Woodland,3,45184094,1727,-14608,2362,-8461,2113,1740,-14833,2208,-8524,2064,LUCAS_point,1,
00000000000000006dc4_0,Woodland,3,45184100,1676,-13895,2266,-8290,1945,1701,-13304,2741,-7823,2140,LUCAS_point,1,
00000000000000006dc5_0,Woodland,3,45184102,1457,-15809,2549,-10847,2108,1615,-13579,2140,-8410,1917,LUCAS_point,1,
00000000000000006dc6_0,Woodland,3,45184106,1724,-15466,2402,-8971,2207,1940,-14732,2293,-7592,1931,LUCAS_point,1,
00000000000000006dc7_0,Woodland,3,45184108,1648,-16304,2424,-9891,2491,1813,-15321,2487,-8453,1960,LUCAS_point,1,
00000000000000006dc8_0,Woodland,3,45184114,1631,-13775,2145,-8443,1811,1611,-14916,1991,-9261,2108,LUCAS_point,1,
00000000000000006dd4_0,Woodland,3,45204074,1600,-14850,2442,-9282,2243,1551,-15960,2636,-10287,1864,LUCAS_point,1,
00000000000000006dd5_0,Woodland,3,45204080,1655,-14098,2050,-8517,1996,1629,-14786,2446,-9078,1797,LUCAS_point,1,
00000000000000006dd6_0,Woodland,3,45204092,1790,-14721,2448,-8225,2004,1564,-15765,3097,-10082,2011,LUCAS_point,1,
00000000000000006de3_0,Woodland,3,45224042,1648,-14526,2424,-8814,2235,1566,-15594,2256,-9958,2199,LUCAS_point,1,
